Dex No.,Name,Generation,Primary Type,Secondary Type,Ability1,Ability2,Hidden Ability,Catch Rate,Egg Group,Gender Ratio Male,Gender Ratio Female,Health,Attack,Defense,Sp. Attack,Sp. Defense,Speed,BST
#0887,Dragapult,Generation VIII,Dragon, Ghost,Clear Body, Infiltrator,Cursed Body,45,Amorphous,50.0,50.0,88,120,75,100,75,142,600
#0198,Murkrow,Generation II,Dark, Flying,Super Luck, Insomnia,Prankster,30,Flying,50.0,50.0,60,85,42,85,42,91,405
#0982,Dudunsparce (Two-Segment Form),Generation IX,Normal,,Run Away, Serene Grace,Rattled,45,Field,50.0,50.0,125,100,80,85,75,55,520
#0982,Dudunsparce (Three-Segment Form),Generation IX,Normal,,Run Away, Serene Grace,Rattled,45,Field,50.0,50.0,125,100,80,85,75,55,520
#0860,Morgrem,Generation VIII,Dark, Fairy,Prankster, Frisk,Pickpocket,120,Fairy,100.0,0.0,65,60,45,75,55,70,370
#0917,Tarountula,Generation IX,Bug,,Insomnia,,Stakeout,255,Bug,50.0,50.0,35,41,45,29,40,20,210
#0962,Bombirdier,Generation IX,Flying, Dark,Keen Eye, Big Pecks,Rocky Payload,25,Flying,50.0,50.0,70,103,85,60,85,82,485
#0064,Kadabra,Generation I,Psychic,,Inner Focus, Synchronize,Magic Guard,100,Human-Like,75.0,25.0,40,35,30,120,70,105,400
#0683,Aromatisse,Generation VI,Fairy,,Healer,,Aroma Veil,140,Fairy,50.0,50.0,101,72,72,99,89,29,462
#0026,Raichu,Generation I,,,Static, Surge Surfer,Lightning Rod,75,Field,50.0,50.0,,,,,,,
#0026,Raichu (Alolan Raichu),Generation I,,,Static, Surge Surfer,Lightning Rod,75,Field,50.0,50.0,,,,,,,
#0496,Servine,Generation V,Grass,,Overgrow,,Contrary,45,Field,87.5,12.5,60,60,75,60,75,83,413
#0264,Linoone,Generation III,,,Pickup, Gluttony,Quick Feet,90,Field,50.0,50.0,78,70,61,50,61,100,420
#0264,Linoone (Galarian Linoone),Generation III,,,Pickup, Gluttony,Quick Feet,90,Field,50.0,50.0,78,70,61,50,61,100,420
#0443,Gible,Generation IV,Dragon, Ground,Sand Veil,,Rough Skin,45,Monster,50.0,50.0,58,70,45,40,45,42,300
#0769,Sandygast,Generation VII,Ghost, Ground,Water Compaction,,Sand Veil,140,Amorphous,50.0,50.0,55,55,80,70,45,15,320
#0903,Sneasler,Generation VIII,Fighting, Poison,Pressure, Unburden,Poison Touch,20,Field,50.0,50.0,80,130,60,40,80,120,510
#0861,Grimmsnarl (Gigantamax Grimmsnarl),Generation VIII,Dark, Fairy,Prankster, Frisk,Pickpocket,45,Fairy,100.0,0.0,95,120,65,95,75,60,510
#0861,Grimmsnarl,Generation VIII,Dark, Fairy,Prankster, Frisk,Pickpocket,45,Fairy,100.0,0.0,95,120,65,95,75,60,510
#0810,Grookey,Generation VIII,Grass,,Overgrow,,Grassy Surge,45,Field,87.5,12.5,50,65,50,40,40,65,310
#0268,Cascoon,Generation III,Bug,,Shed Skin,,,120,Bug,50.0,50.0,50,35,55,25,25,15,205
#0927,Dachsbun,Generation IX,Fairy,,Well-Baked Body,,Aroma Veil,90,Field,50.0,50.0,57,80,115,50,80,95,477
#0546,Cottonee,Generation V,Grass, Fairy,Prankster, Infiltrator,Chlorophyll,190,Grass,50.0,50.0,40,27,60,37,50,66,280
#0760,Bewear,Generation VII,Normal, Fighting,Fluffy, Klutz,Unnerve,70,Field,50.0,50.0,120,125,80,55,60,60,500
#0588,Karrablast,Generation V,Bug,,Swarm, Shed Skin,No Guard,200,Bug,50.0,50.0,50,75,45,40,45,60,315
#0992,Iron Hands,Generation IX,Fighting, Electric,Quark Drive,,,50,No Eggs Discovered,0.0,0.0,154,140,108,50,68,50,570
#0999,Gimmighoul (Chest Form),Generation IX,Ghost,,Rattled, Run Away,,45,No Eggs Discovered,0.0,0.0,,,,,,,
#0999,Gimmighoul (Roaming Form),Generation IX,Ghost,,Rattled, Run Away,,45,No Eggs Discovered,0.0,0.0,,,,,,,
#0227,Skarmory,Generation II,Steel, Flying,Sturdy, Keen Eye,Weak Armor,25,Flying,50.0,50.0,65,80,140,40,70,70,465
#0648,Meloetta (Aria Forme),Generation V,,,Serene Grace,,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0648,Meloetta (Pirouette Forme),Generation V,,,Serene Grace,,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0490,Manaphy,Generation IV,Water,,Hydration,,,3,Water 1,0.0,0.0,100,100,100,100,100,100,600
#0243,Raikou,Generation II,Electric,,Pressure,,Volt Absorb,3,No Eggs Discovered,0.0,0.0,90,85,75,115,100,115,580
#0250,Ho-Oh,Generation II,Fire, Flying,Pressure,,Regenerator,3,No Eggs Discovered,0.0,0.0,106,130,90,110,154,90,680
#0722,Rowlet,Generation VII,Grass, Flying,Overgrow,,Long Reach,45,Flying,87.5,12.5,68,55,55,50,50,42,320
#0946,Bramblin,Generation IX,Grass, Ghost,Wind Rider,,Infiltrator,190,Grass,50.0,50.0,40,65,30,45,35,60,275
#0590,Foongus,Generation V,Grass, Poison,Effect Spore,,Regenerator,190,Grass,50.0,50.0,69,55,45,55,55,15,294
#0617,Accelgor,Generation V,Bug,,Sticky Hold, Hydration,Unburden,75,Bug,50.0,50.0,80,70,40,100,60,145,495
#0716,Xerneas (Active Mode),Generation VI,Fairy,,Fairy Aura,,,45,No Eggs Discovered,0.0,0.0,126,131,95,131,98,99,680
#0716,Xerneas (Neutral Mode),Generation VI,Fairy,,Fairy Aura,,,45,No Eggs Discovered,0.0,0.0,126,131,95,131,98,99,680
#0520,Tranquill,Generation V,Normal, Flying,Super Luck, Big Pecks,Rivalry,120,Flying,50.0,50.0,62,77,62,50,42,65,358
#0066,Machop,Generation I,Fighting,,Guts, No Guard,Steadfast,180,Human-Like,75.0,25.0,70,80,50,35,35,35,305
#0042,Golbat,Generation I,Poison, Flying,Inner Focus,,Infiltrator,90,Flying,50.0,50.0,75,80,70,65,75,90,455
#0111,Rhyhorn,Generation I,Ground, Rock,Lightning Rod, Rock Head,Reckless,120,Monster,50.0,50.0,80,85,95,30,30,25,345
#0150,Mewtwo (Mega Mewtwo Y),Generation I,,,,,Unnerve,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0150,Mewtwo (Mega Mewtwo X),Generation I,,,,,Unnerve,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0150,Mewtwo,Generation I,,,,,Unnerve,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0269,Dustox,Generation III,Bug, Poison,Shield Dust,,Compound Eyes,45,Bug,50.0,50.0,60,50,70,50,90,65,385
#0524,Roggenrola,Generation V,Rock,,Weak Armor, Sturdy,Sand Force,255,Mineral,50.0,50.0,55,75,85,25,25,15,280
#0513,Pansear,Generation V,Fire,,Gluttony,,Blaze,190,Field,87.5,12.5,50,53,48,53,48,64,316
#0468,Togekiss,Generation IV,Fairy, Flying,Hustle, Serene Grace,Super Luck,30,Flying,87.5,12.5,85,50,95,120,115,80,545
#0488,Cresselia,Generation IV,Psychic,,Levitate,,,3,No Eggs Discovered,0.0,100.0,,,,,,,
#0458,Mantyke,Generation IV,Water, Flying,Water Absorb, Swift Swim,Water Veil,25,No Eggs Discovered,50.0,50.0,45,20,50,60,120,50,345
#0001,Bulbasaur,Generation I,Grass, Poison,Overgrow,,Chlorophyll,45,Monster,87.5,12.5,45,49,49,65,65,45,318
#0270,Lotad,Generation III,Water, Grass,Rain Dish, Swift Swim,Own Tempo,255,Water 1,50.0,50.0,40,30,30,40,50,30,220
#0074,Geodude,Generation I,,,,,Galvanize,255,Mineral,50.0,50.0,40,80,100,30,30,20,300
#0074,Geodude (Alolan Geodude),Generation I,,,,,Galvanize,255,Mineral,50.0,50.0,40,80,100,30,30,20,300
#0737,Charjabug,Generation VII,Bug, Electric,Battery,,,120,Bug,50.0,50.0,57,82,95,55,75,36,400
#0110,Weezing,Generation I,,,Levitate, Neutralizing Gas,Misty Surge,60,Amorphous,50.0,50.0,65,90,120,85,70,60,490
#0110,Weezing (Galarian Weezing),Generation I,,,Levitate, Neutralizing Gas,Misty Surge,60,Amorphous,50.0,50.0,65,90,120,85,70,60,490
#0254,Sceptile,Generation III,,,Overgrow, Lightning Rod,Unburden,45,Monster,87.5,12.5,,,,,,,
#0254,Sceptile (Mega Sceptile),Generation III,,,Overgrow, Lightning Rod,Unburden,45,Monster,87.5,12.5,,,,,,,
#0320,Wailmer,Generation III,Water,,Oblivious, Water Veil,Pressure,125,Field,50.0,50.0,130,70,35,70,35,60,400
#0341,Corphish,Generation III,Water,,Hyper Cutter, Shell Armor,Adaptability,205,Water 1,50.0,50.0,43,80,65,50,35,35,308
#0578,Duosion,Generation V,Psychic,,Magic Guard, Overcoat,Regenerator,100,Amorphous,50.0,50.0,65,40,50,125,60,30,370
#0053,Persian (Alolan Persian),Generation I,Normal, Dark,,,Rattled,90,Field,50.0,50.0,,,,,,,
#0053,Persian,Generation I,Normal, Dark,,,Rattled,90,Field,50.0,50.0,,,,,,,
#0075,Graveler,Generation I,,,,,Galvanize,120,Mineral,50.0,50.0,55,95,115,45,45,35,390
#0075,Graveler (Alolan Graveler),Generation I,,,,,Galvanize,120,Mineral,50.0,50.0,55,95,115,45,45,35,390
#0459,Snover,Generation IV,Grass, Ice,Snow Warning,,Soundproof,120,Monster,50.0,50.0,60,62,50,62,60,40,334
#0179,Mareep,Generation II,Electric,,Static,,Plus,235,Monster,50.0,50.0,55,40,40,65,45,35,280
#0390,Chimchar,Generation IV,Fire,,Blaze,,Iron Fist,45,Field,87.5,12.5,44,58,44,58,44,61,309
#0195,Quagsire,Generation II,Water, Ground,Water Absorb, Damp,Unaware,90,Water 1,50.0,50.0,95,85,85,65,65,35,430
#0322,Numel,Generation III,Fire, Ground,Oblivious, Simple,Own Tempo,255,Field,50.0,50.0,60,60,40,65,45,35,305
#0495,Snivy,Generation V,Grass,,Overgrow,,Contrary,45,Field,87.5,12.5,45,45,55,45,55,63,308
#0559,Scraggy,Generation V,Dark, Fighting,Shed Skin, Moxie,Intimidate,180,Field,50.0,50.0,50,75,70,35,70,48,348
#0783,Hakamo-o,Generation VII,Dragon, Fighting,Bulletproof, Soundproof,Overcoat,45,Dragon,50.0,50.0,55,75,90,65,70,65,420
#0838,Carkol,Generation VIII,Rock, Fire,Steam Engine, Flame Body,Flash Fire,120,Mineral,50.0,50.0,80,60,90,60,70,50,410
#0719,Diancie (Mega Diancie),Generation VI,Rock, Fairy,Clear Body, Magic Bounce,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0719,Diancie,Generation VI,Rock, Fairy,Clear Body, Magic Bounce,,3,No Eggs Discovered,0.0,0.0,,,,,,,
#0897,Spectrier,Generation VIII,Ghost,,Grim Neigh,,,3,No Eggs Discovered,0.0,0.0,100,65,60,145,80,130,580
#0057,Primeape,Generation I,Fighting,,Vital Spirit, Anger Point,Defiant,75,Field,50.0,50.0,65,105,60,60,70,95,455
#0376,Metagross (Mega Metagross),Generation III,Steel, Psychic,Clear Body, Tough Claws,Light Metal,3,Mineral,0.0,0.0,,,,,,,
#0376,Metagross,Generation III,Steel, Psychic,Clear Body, Tough Claws,Light Metal,3,Mineral,0.0,0.0,,,,,,,
#0684,Swirlix,Generation VI,Fairy,,Sweet Veil,,Unburden,200,Fairy,50.0,50.0,62,48,66,59,57,49,341
#0768,Golisopod,Generation VII,Bug, Water,Emergency Exit,,,45,Bug,50.0,50.0,75,125,140,60,90,40,530
#0457,Lumineon,Generation IV,Water,,Storm Drain, Swift Swim,Water Veil,75,Water 2,50.0,50.0,69,69,76,69,86,91,460
#0288,Vigoroth,Generation III,Normal,,Vital Spirit,,,120,Field,50.0,50.0,80,80,80,55,55,90,440
#0183,Marill,Generation II,Water, Fairy,Huge Power, Thick Fat,Sap Sipper,190,Water 1,50.0,50.0,70,20,50,20,50,40,250
#0235,Smeargle,Generation II,Normal,,Own Tempo, Technician,Moody,45,Field,50.0,50.0,55,20,35,20,45,75,250
#0381,Latios (Mega Latios),Generation III,Dragon, Psychic,Levitate,,,3,No Eggs Discovered,100.0,0.0,,,,,,,
#0381,Latios,Generation III,Dragon, Psychic,Levitate,,,3,No Eggs Discovered,100.0,0.0,,,,,,,
#0752,Araquanid,Generation VII,Water, Bug,Water Bubble,,Water Absorb,100,Water 1,50.0,50.0,68,70,92,50,132,42,454
#0430,Honchkrow,Generation IV,Dark, Flying,Super Luck, Insomnia,Moxie,30,Flying,50.0,50.0,100,125,52,105,52,71,505
#0265,Wurmple,Generation III,Bug,,Shield Dust,,Run Away,255,Bug,50.0,50.0,45,45,35,20,30,20,195
#0703,Carbink,Generation VI,Rock, Fairy,Clear Body,,Sturdy,60,Fairy,0.0,0.0,50,50,150,50,150,50,500
#0940,Wattrel,Generation IX,Electric, Flying,Wind Power, Volt Absorb,Competitive,180,Water 1,50.0,50.0,40,40,35,55,40,70,280
#0208,Steelix (Mega Steelix),Generation II,Steel, Ground,,,Sheer Force,25,Mineral,50.0,50.0,,,,,,,
#0208,Steelix,Generation II,Steel, Ground,,,Sheer Force,25,Mineral,50.0,50.0,,,,,,,
#0480,Uxie,Generation IV,Psychic,,Levitate,,,3,No Eggs Discovered,0.0,0.0,75,75,130,75,130,95,580
#0706,Goodra,Generation VI,,,,,Gooey,45,Dragon,50.0,50.0,,,,,,,
#0706,Goodra (Hisuian Goodra),Generation VI,,,,,Gooey,45,Dragon,50.0,50.0,,,,,,,
#0531,Audino,Generation V,,,Healer, Regenerator,Klutz,255,Fairy,50.0,50.0,,,,,,,
#0531,Audino (Mega Audino),Generation V,,,Healer, Regenerator,Klutz,255,Fairy,50.0,50.0,,,,,,,
#0463,Lickilicky,Generation IV,Normal,,Own Tempo, Oblivious,Cloud Nine,30,Monster,50.0,50.0,110,85,95,80,95,50,515
#0727,Incineroar,Generation VII,Fire, Dark,Blaze,,Intimidate,45,Field,87.5,12.5,95,115,90,80,90,60,530
#0486,Regigigas,Generation IV,Normal,,Slow Start,,,3,No Eggs Discovered,0.0,0.0,110,160,110,80,110,100,670
#0379,Registeel,Generation III,Steel,,Clear Body,,Light Metal,3,No Eggs Discovered,0.0,0.0,80,75,150,75,150,50,580
#0702,Dedenne,Generation VI,Electric, Fairy,Pickup, Cheek Pouch,Plus,180,Field,50.0,50.0,67,58,57,81,67,101,431
#0848,Toxel,Generation VIII,Electric, Poison,Rattled, Static,Klutz,75,No Eggs Discovered,50.0,50.0,40,38,35,54,35,40,242
#0499,Pignite,Generation V,Fire, Fighting,Blaze,,Thick Fat,45,Field,87.5,12.5,90,93,55,70,55,55,418
#0759,Stufful,Generation VII,Normal, Fighting,Fluffy, Klutz,Cute Charm,140,Field,50.0,50.0,70,75,50,45,50,50,340
#0791,Solgaleo,Generation VII,Psychic, Steel,Full Metal Body,,,45,No Eggs Discovered,0.0,0.0,137,137,107,113,89,97,680
#0631,Heatmor,Generation V,Fire,,Gluttony, Flash Fire,White Smoke,90,Field,50.0,50.0,85,97,66,105,66,65,484
#0171,Lanturn,Generation II,Water, Electric,Illuminate, Volt Absorb,Water Absorb,75,Water 2,50.0,50.0,125,58,58,76,76,67,460
#0950,Klawf,Generation IX,Rock,,Shell Armor, Anger Shell,Regenerator,120,Water 3,50.0,50.0,70,100,115,35,55,75,450
#0130,Gyarados (Mega Gyarados),Generation I,,,Intimidate, Mold Breaker,Moxie,45,Water 2,50.0,50.0,,,,,,,
#0130,Gyarados,Generation I,,,Intimidate, Mold Breaker,Moxie,45,Water 2,50.0,50.0,,,,,,,
#0970,Glimmora,Generation IX,Rock, Poison,Toxic Debris,,Corrosion,25,Mineral,50.0,50.0,83,55,90,130,81,86,525
#0149,Dragonite,Generation I,Dragon, Flying,Inner Focus,,Multiscale,45,Water 1,50.0,50.0,91,134,95,100,100,80,600
#0020,Raticate,Generation I,,,,,Thick Fat,127,Field,50.0,50.0,,,,,,,
#0020,Raticate (Alolan Raticate),Generation I,,,,,Thick Fat,127,Field,50.0,50.0,,,,,,,
#0425,Drifloon,Generation IV,Ghost, Flying,Aftermath, Unburden,Flare Boost,125,Amorphous,50.0,50.0,90,50,34,60,44,70,348
#0391,Monferno,Generation IV,Fire, Fighting,Blaze,,Iron Fist,45,Field,87.5,12.5,64,78,52,78,52,81,405
#0061,Poliwhirl,Generation I,Water,,Water Absorb, Damp,Swift Swim,120,Water 1,50.0,50.0,65,65,65,50,50,90,385
#0655,Delphox,Generation VI,Fire, Psychic,Blaze,,Magician,45,Field,87.5,12.5,75,69,72,114,100,104,534
#0725,Litten,Generation VII,Fire,,Blaze,,Intimidate,45,Field,87.5,12.5,45,65,40,60,40,70,320
#0621,Druddigon,Generation V,Dragon,,Sheer Force, Rough Skin,Mold Breaker,45,Dragon,50.0,50.0,77,120,90,60,90,48,485
#0462,Magnezone,Generation IV,Electric, Steel,Magnet Pull, Sturdy,Analytic,30,Mineral,0.0,0.0,70,70,115,130,90,60,535
#0123,Scyther,Generation I,Bug, Flying,Swarm, Technician,Steadfast,45,Bug,50.0,50.0,70,110,80,55,80,105,500
#0018,Pidgeot,Generation I,Normal, Flying,,,Big Pecks,45,Flying,50.0,50.0,,,,,,,
#0018,Pidgeot (Mega Pidgeot),Generation I,Normal, Flying,,,Big Pecks,45,Flying,50.0,50.0,,,,,,,
#0222,Corsola,Generation II,,,,,Cursed Body,60,Water 1,25.0,75.0,,,,,,,
#0222,Corsola (Galarian Corsola),Generation II,,,,,Cursed Body,60,Water 1,25.0,75.0,,,,,,,
#0310,Manectric (Mega Manectric),Generation III,Electric,,,,Minus,45,Field,50.0,50.0,,,,,,,
#0310,Manectric,Generation III,Electric,,,,Minus,45,Field,50.0,50.0,,,,,,,
#1007,Koraidon (Apex Build),Generation IX,Fighting, Dragon,Orichalcum Pulse,,,3,No Eggs Discovered,0.0,0.0,100,135,115,85,100,135,670
#0489,Phione,Generation IV,Water,,Hydration,,,30,Water 1,0.0,0.0,80,80,80,80,80,80,480
#0805,Stakataka,Generation VII,Rock, Steel,Beast Boost,,,30,No Eggs Discovered,0.0,0.0,61,131,211,53,101,13,570
#0210,Granbull,Generation II,Fairy,,Intimidate, Quick Feet,Rattled,75,Field,25.0,75.0,90,120,75,60,60,45,450
#0395,Empoleon,Generation IV,Water, Steel,Torrent,,Defiant,45,Water 1,87.5,12.5,84,86,88,111,101,60,530
#0305,Lairon,Generation III,Steel, Rock,Sturdy, Rock Head,Heavy Metal,90,Monster,50.0,50.0,60,90,140,50,50,40,430
#0125,Electabuzz,Generation I,Electric,,Static,,Vital Spirit,45,Human-Like,75.0,25.0,65,83,57,95,85,105,490
#0512,Simisage,Generation V,Grass,,Gluttony,,Overgrow,75,Field,87.5,12.5,75,98,63,98,63,101,498
#0297,Hariyama,Generation III,Fighting,,Guts, Thick Fat,Sheer Force,200,Human-Like,75.0,25.0,144,120,60,40,60,50,474
#0402,Kricketune,Generation IV,Bug,,Swarm,,Technician,45,Bug,50.0,50.0,77,85,51,55,51,65,384
#0528,Swoobat,Generation V,Psychic, Flying,Unaware, Klutz,Simple,45,Field,50.0,50.0,67,57,55,77,55,114,425
#0105,Marowak,Generation I,,,,,Rock Head,75,Monster,50.0,50.0,60,80,110,50,80,45,425
#0105,Marowak (Alolan Marowak),Generation I,,,,,Rock Head,75,Monster,50.0,50.0,60,80,110,50,80,45,425
#0331,Cacnea,Generation III,Grass,,Sand Veil,,Water Absorb,190,Grass,50.0,50.0,50,85,40,85,40,35,335
#0608,Lampent,Generation V,Ghost, Fire,Flash Fire, Flame Body,Shadow Tag,90,Amorphous,50.0,50.0,60,40,60,95,60,55,370
#0397,Staravia,Generation IV,Normal, Flying,Intimidate,,Reckless,120,Flying,50.0,50.0,55,75,50,40,40,80,340
#0591,Amoonguss,Generation V,Grass, Poison,Effect Spore,,Regenerator,75,Grass,50.0,50.0,114,85,70,85,80,30,464
#0563,Cofagrigus,Generation V,Ghost,,Mummy,,,90,Mineral,50.0,50.0,58,50,145,95,105,30,483
#0400,Bibarel,Generation IV,Normal, Water,Unaware, Simple,Moody,127,Water 1,50.0,50.0,79,85,60,55,60,71,410
#0081,Magnemite,Generation I,Electric, Steel,Magnet Pull, Sturdy,Analytic,190,Mineral,0.0,0.0,25,35,70,95,55,45,325
#0624,Pawniard,Generation V,Dark, Steel,Inner Focus, Defiant,Pressure,120,Human-Like,50.0,50.0,45,85,70,40,40,60,340
#0839,Coalossal,Generation VIII,Rock, Fire,Steam Engine, Flame Body,Flash Fire,45,Mineral,50.0,50.0,110,80,120,80,90,30,510
#0839,Coalossal (Gigantamax Coalossal),Generation VIII,Rock, Fire,Steam Engine, Flame Body,Flash Fire,45,Mineral,50.0,50.0,110,80,120,80,90,30,510
#0448,Lucario,Generation IV,Fighting, Steel,,,Justified,45,Field,87.5,12.5,,,,,,,
#0448,Lucario (Mega Lucario),Generation IV,Fighting, Steel,,,Justified,45,Field,87.5,12.5,,,,,,,
#0840,Applin,Generation VIII,Grass, Dragon,Gluttony, Ripen,Bulletproof,255,Grass,50.0,50.0,40,40,80,40,40,20,260
#0024,Arbok,Generation I,Poison,,Intimidate, Shed Skin,Unnerve,90,Field,50.0,50.0,,,,,,,
#0114,Tangela,Generation I,Grass,,Chlorophyll, Leaf Guard,Regenerator,45,Grass,50.0,50.0,65,55,115,100,40,60,435
#0396,Starly,Generation IV,Normal, Flying,Keen Eye,,Reckless,255,Flying,50.0,50.0,40,55,30,30,30,60,245
#0494,Victini,Generation V,Psychic, Fire,Victory Star,,,3,No Eggs Discovered,0.0,0.0,100,100,100,100,100,100,600
#0083,Farfetch'd (Galarian Farfetch'd),Generation I,,,,,Scrappy,45,Flying,50.0,50.0,,,,,,,
#0083,Farfetch'd,Generation I,,,,,Scrappy,45,Flying,50.0,50.0,,,,,,,
#0174,Igglybuff,Generation II,Normal, Fairy,Competitive, Cute Charm,Friend Guard,170,No Eggs Discovered,25.0,75.0,90,30,15,40,20,15,210
#0851,Centiskorch (Gigantamax Centiskorch),Generation VIII,Fire, Bug,Flash Fire, White Smoke,Flame Body,75,Bug,50.0,50.0,100,115,65,90,90,65,525
#0851,Centiskorch,Generation VIII,Fire, Bug,Flash Fire, White Smoke,Flame Body,75,Bug,50.0,50.0,100,115,65,90,90,65,525
#0828,Thievul,Generation VIII,Dark,,Run Away, Unburden,Stakeout,127,Field,50.0,50.0,70,58,58,87,92,90,455
#0930,Arboliva,Generation IX,Grass, Normal,Seed Sower,,Harvest,45,Grass,50.0,50.0,78,69,90,125,109,39,510
#0202,Wobbuffet,Generation II,Psychic,,Shadow Tag,,Telepathy,45,Amorphous,50.0,50.0,190,33,58,33,58,33,405
#0049,Venomoth,Generation I,Bug, Poison,Tinted Lens, Shield Dust,Wonder Skin,75,Bug,50.0,50.0,70,65,60,90,75,90,450
#0817,Drizzile,Generation VIII,Water,,Torrent,,Sniper,45,Water 1,87.5,12.5,65,60,55,95,55,90,420
#0928,Smoliv,Generation IX,Grass, Normal,Early Bird,,Harvest,255,Grass,50.0,50.0,41,35,45,58,51,30,260
#0511,Pansage,Generation V,Grass,,Gluttony,,Overgrow,190,Field,87.5,12.5,50,53,48,53,48,64,316
#0359,Absol,Generation III,Dark,,,,Justified,30,Field,50.0,50.0,,,,,,,
#0359,Absol (Mega Absol),Generation III,Dark,,,,Justified,30,Field,50.0,50.0,,,,,,,
#0158,Totodile,Generation II,Water,,Torrent,,Sheer Force,45,Monster,87.5,12.5,50,65,64,44,48,43,314
#0801,Magearna (Original Color Magearna),Generation VII,Steel, Fairy,Soul-Heart,,,3,No Eggs Discovered,0.0,0.0,80,95,115,130,115,65,600
#0801,Magearna,Generation VII,Steel, Fairy,Soul-Heart,,,3,No Eggs Discovered,0.0,0.0,80,95,115,130,115,65,600
#0832,Dubwool,Generation VIII,Normal,,Fluffy, Steadfast,Bulletproof,127,Field,50.0,50.0,72,80,100,60,90,88,490
#0934,Garganacl,Generation IX,Rock,,Purifying Salt, Sturdy,Clear Body,45,Mineral,50.0,50.0,100,100,130,45,90,35,500
#0266,Silcoon,Generation III,Bug,,Shed Skin,,,120,Bug,50.0,50.0,50,35,55,25,25,15,205
#0493,Arceus,Generation IV,Normal,,Multitype,,,3,No Eggs Discovered,0.0,0.0,120,120,120,120,120,120,720
#0073,Tentacruel,Generation I,Water, Poison,Clear Body, Liquid Ooze,Rain Dish,60,Water 3,50.0,50.0,80,70,65,80,120,100,515
#0938,Tadbulb,Generation IX,Electric,,Own Tempo, Static,Damp,190,Water 1,50.0,50.0,61,31,41,59,35,45,272
#0014,Kakuna,Generation I,Bug, Poison,Shed Skin,,,120,Bug,50.0,50.0,45,25,50,25,25,35,205
#0758,Salazzle,Generation VII,Poison, Fire,Corrosion,,Oblivious,45,Monster,0.0,100.0,68,64,60,111,60,117,480
#1004,Chi-Yu,Generation IX,Dark, Fire,Beads of Ruin,,,6,No Eggs Discovered,0.0,0.0,,,,,,,
#0143,Snorlax,Generation I,Normal,,Immunity, Thick Fat,Gluttony,25,Monster,87.5,12.5,160,110,65,65,110,30,540
#0143,Snorlax (Gigantamax Snorlax),Generation I,Normal,,Immunity, Thick Fat,Gluttony,25,Monster,87.5,12.5,160,110,65,65,110,30,540
#0156,Quilava,Generation II,Fire,,Blaze,,Flash Fire,45,Field,87.5,12.5,58,64,58,80,65,80,405
#0354,Banette,Generation III,Ghost,,,,Cursed Body,45,Amorphous,50.0,50.0,,,,,,,
#0354,Banette (Mega Banette),Generation III,Ghost,,,,Cursed Body,45,Amorphous,50.0,50.0,,,,,,,
#0796,Xurkitree,Generation VII,Electric,,Beast Boost,,,45,No Eggs Discovered,0.0,0.0,83,89,71,173,71,83,570
#0461,Weavile,Generation IV,Dark, Ice,Pressure,,Pickpocket,45,Field,50.0,50.0,70,120,65,45,85,125,510
#0564,Tirtouga,Generation V,Water, Rock,Solid Rock, Sturdy,Swift Swim,45,Water 1,87.5,12.5,54,78,103,53,45,22,355
#0369,Relicanth,Generation III,Water, Rock,Swift Swim, Rock Head,Sturdy,25,Water 1,87.5,12.5,100,90,130,45,65,55,485
#0636,Larvesta,Generation V,Bug, Fire,Flame Body,,Swarm,45,Bug,50.0,50.0,55,85,55,50,55,60,360
#0436,Bronzor,Generation IV,Steel, Psychic,Levitate, Heatproof,Heavy Metal,255,Mineral,0.0,0.0,57,24,86,24,86,23,300
#0827,Nickit,Generation VIII,Dark,,Run Away, Unburden,Stakeout,255,Field,50.0,50.0,40,28,28,47,52,50,245
#0850,Sizzlipede,Generation VIII,Fire, Bug,Flash Fire, White Smoke,Flame Body,190,Bug,50.0,50.0,50,65,45,50,50,45,305
#0306,Aggron (Mega Aggron),Generation III,,,,,Heavy Metal,45,Monster,50.0,50.0,,,,,,,
#0306,Aggron,Generation III,,,,,Heavy Metal,45,Monster,50.0,50.0,,,,,,,
#0366,Clamperl,Generation III,Water,,Shell Armor,,Rattled,255,Water 1,50.0,50.0,35,64,85,74,55,32,345
#0521,Unfezant,Generation V,Normal, Flying,Super Luck, Big Pecks,Rivalry,45,Flying,50.0,50.0,,,,,,,
#0417,Pachirisu,Generation IV,Electric,,Run Away, Pickup,Volt Absorb,200,Field,50.0,50.0,60,45,70,45,90,95,405
#0522,Blitzle,Generation V,Electric,,Lightning Rod, Motor Drive,Sap Sipper,190,Field,50.0,50.0,45,60,32,50,32,76,295
#0543,Venipede,Generation V,Bug, Poison,Swarm, Poison Point,Quick Feet,255,Bug,50.0,50.0,30,45,59,30,39,57,260
#0004,Charmander,Generation I,Fire,,Blaze,,Solar Power,45,Monster,87.5,12.5,39,52,43,60,50,65,309
#0540,Sewaddle,Generation V,Bug, Grass,Swarm, Chlorophyll,Overcoat,255,Bug,50.0,50.0,45,53,70,40,60,42,310
